DateTime,Value
28/12/2020 20:26,0.7675
28/12/2020 20:28,0.75
28/12/2020 20:30,0.7659375
28/12/2020 20:32,0.7921875
28/12/2020 20:33,0.80625
28/12/2020 20:35,0.835625
28/12/2020 20:37,0.7853125
28/12/2020 20:38,0.7828125
28/12/2020 20:44,0.6309375
28/12/2020 20:47,0.735
28/12/2020 20:48,0.771875
28/12/2020 20:51,0.8115625
28/12/2020 20:53,0.7684375
28/12/2020 20:54,0.7575
28/12/2020 20:55,0.74625
28/12/2020 20:56,0.7659375
28/12/2020 20:58,0.7575
28/12/2020 20:59,0.7596875
28/12/2020 21:00,0.7403125
28/12/2020 21:01,0.7765625
28/12/2020 21:02,0.7753125
28/12/2020 21:03,0.779375
28/12/2020 21:04,0.773125
28/12/2020 21:05,0.773125
28/12/2020 21:06,0.7346875
28/12/2020 21:08,0.7684375
28/12/2020 21:09,0.76125
28/12/2020 21:10,0.7396875
28/12/2020 21:11,0.7746875
28/12/2020 21:14,0.7884375
28/12/2020 21:15,0.773125
28/12/2020 21:16,0.7696875
28/12/2020 21:19,0.7778125
28/12/2020 21:20,0.768125
28/12/2020 21:21,0.796875
28/12/2020 21:25,0.746875
28/12/2020 21:27,0.7403125
28/12/2020 21:28,0.7434375
28/12/2020 21:29,0.770625
28/12/2020 21:30,0.755625
28/12/2020 21:31,0.7859375
28/12/2020 21:32,0.766875
28/12/2020 21:33,0.776875
28/12/2020 21:36,0.7775
28/12/2020 21:37,0.76125
28/12/2020 21:38,0.77125
28/12/2020 21:41,0.7753125
28/12/2020 21:44,0.81
28/12/2020 21:46,0.8103125
28/12/2020 21:48,0.8090625
28/12/2020 21:49,0.8009375
28/12/2020 21:50,0.793125
28/12/2020 21:52,0.805625
28/12/2020 21:53,0.8003125
28/12/2020 21:54,0.781875
28/12/2020 21:55,0.7725
28/12/2020 21:56,0.766875
28/12/2020 21:57,0.77625
28/12/2020 21:58,0.78375
28/12/2020 22:00,0.78125
28/12/2020 22:01,0.796875
28/12/2020 22:03,0.753125
28/12/2020 22:04,0.7428125
28/12/2020 22:05,0.7359375
28/12/2020 22:06,0.7575
28/12/2020 22:07,0.52875
28/12/2020 22:08,0.7375
28/12/2020 22:11,0.7546875
28/12/2020 22:12,0.7534375
28/12/2020 22:13,0.7490625
28/12/2020 22:14,0.735625
28/12/2020 22:15,0.7584375
28/12/2020 22:16,0.4909375
28/12/2020 22:17,0.7725
28/12/2020 22:19,0.7575
28/12/2020 22:20,0.75375
28/12/2020 22:21,0.74125
28/12/2020 22:22,0.7296875
28/12/2020 22:23,0.6721875
28/12/2020 22:24,0.589375
28/12/2020 22:26,0.7234375
28/12/2020 22:27,0.71875
28/12/2020 22:28,0.72375
28/12/2020 22:29,0.7353125
28/12/2020 22:31,0.7771875
28/12/2020 22:32,0.796875
28/12/2020 22:33,0.775
28/12/2020 22:36,0.7778125
28/12/2020 22:37,0.7975
28/12/2020 22:38,0.8009375
28/12/2020 22:40,0.779375
28/12/2020 22:43,0.4903125
28/12/2020 22:44,0.845625
28/12/2020 22:46,0.8278125
28/12/2020 22:50,0.825625
28/12/2020 22:52,0.4784375
28/12/2020 22:53,0.7684375
28/12/2020 22:55,0.7653125
28/12/2020 22:57,0.7503125
28/12/2020 23:01,0.7396875
28/12/2020 23:03,0.7746875
28/12/2020 23:03,0.6421875
28/12/2020 23:06,0.7671875
28/12/2020 23:07,0.7665625
28/12/2020 23:09,0.7771875
28/12/2020 23:10,0.7803125
28/12/2020 23:11,0.7559375
28/12/2020 23:14,0.7484375
28/12/2020 23:15,0.7721875
28/12/2020 23:18,0.7540625
28/12/2020 23:19,0.7784375
28/12/2020 23:20,0.7725
28/12/2020 23:21,0.7721875
28/12/2020 23:22,0.774375
28/12/2020 23:24,0.7909375
28/12/2020 23:25,0.7803125
28/12/2020 23:27,0.7646875
28/12/2020 23:30,0.7796875
28/12/2020 23:31,0.7684375
28/12/2020 23:33,0.765625
28/12/2020 23:35,0.7603125
28/12/2020 23:36,0.7653125
28/12/2020 23:37,0.78875
28/12/2020 23:38,0.7815625
28/12/2020 23:40,0.775625
28/12/2020 23:42,0.7778125
28/12/2020 23:43,0.735625
28/12/2020 23:44,0.776875
28/12/2020 23:45,0.7834375
28/12/2020 23:46,0.76625
28/12/2020 23:49,0.7946875
28/12/2020 23:50,0.750625
28/12/2020 23:56,0.6203125
28/12/2020 23:57,0.5
28/12/2020 23:58,0.7509375
28/12/2020 23:59,0.70625
29/12/2020 00:01,0.773125
29/12/2020 00:02,0.745625
29/12/2020 00:03,0.7475
29/12/2020 00:04,0.7315625
29/12/2020 00:06,0.764375
29/12/2020 00:07,0.4953125
29/12/2020 00:09,0.7628125
29/12/2020 00:10,0.7509375
29/12/2020 00:11,0.741875
29/12/2020 00:12,0.75
29/12/2020 00:13,0.7653125
29/12/2020 00:14,0.614375
29/12/2020 00:16,0.736875
29/12/2020 00:18,0.76625
29/12/2020 00:20,0.748125
29/12/2020 00:22,0.473125
29/12/2020 00:23,0.783125
29/12/2020 00:25,0.77375
29/12/2020 00:26,0.7378125
29/12/2020 00:27,0.7371875
29/12/2020 00:28,0.7615625
29/12/2020 00:29,0.4909375
29/12/2020 00:30,0.8403125
29/12/2020 00:31,0.805625
29/12/2020 00:32,0.778125
29/12/2020 00:33,0.7946875
29/12/2020 00:35,0.8409375
29/12/2020 00:36,0.798125
29/12/2020 00:37,0.633125
29/12/2020 00:38,0.8215625
29/12/2020 00:40,0.7871875
29/12/2020 00:43,0.76875
29/12/2020 00:44,0.75875
29/12/2020 00:45,0.770625
29/12/2020 00:46,0.5309375
29/12/2020 00:48,0.778125
29/12/2020 00:49,0.75625
29/12/2020 00:52,0.77375
29/12/2020 00:54,0.7790625
29/12/2020 00:55,0.7825
29/12/2020 00:56,0.5446875
29/12/2020 00:59,0.7803125
29/12/2020 01:00,0.759375
29/12/2020 01:01,0.769375
29/12/2020 01:02,0.748125
29/12/2020 01:03,0.603125
29/12/2020 01:05,0.7671875
29/12/2020 01:06,0.75
29/12/2020 01:07,0.760625
29/12/2020 01:08,0.7546875
29/12/2020 01:09,0.765
29/12/2020 01:10,0.5521875
29/12/2020 01:13,0.765625
29/12/2020 01:16,0.7525
29/12/2020 01:17,0.7534375
29/12/2020 01:18,0.628125
29/12/2020 01:19,0.5046875
29/12/2020 01:20,0.779375
29/12/2020 01:21,0.7396875
29/12/2020 01:22,0.7584375
29/12/2020 01:23,0.748125
29/12/2020 01:24,0.7546875
29/12/2020 01:26,0.75375
29/12/2020 01:27,0.5059375
29/12/2020 01:29,0.760625
29/12/2020 01:30,0.7640625
29/12/2020 01:33,0.7525
29/12/2020 01:34,0.76625
29/12/2020 01:36,0.7415625
29/12/2020 01:37,0.765
29/12/2020 01:39,0.6246875
29/12/2020 01:46,0.8159375
29/12/2020 01:47,0.50875
29/12/2020 01:48,0.8278125
29/12/2020 01:49,0.8109375
29/12/2020 01:54,0.5796875
29/12/2020 01:55,0.7796875
29/12/2020 01:58,0.7596875
29/12/2020 01:59,0.7528125
29/12/2020 02:00,0.7709375
29/12/2020 02:01,0.805625
29/12/2020 02:02,0.8303125
29/12/2020 02:03,0.6584375
29/12/2020 02:04,0.8709375
29/12/2020 02:06,0.8190625
29/12/2020 02:06,0.785625
29/12/2020 02:08,0.778125
29/12/2020 02:12,0.6525
29/12/2020 02:13,0.791875
29/12/2020 02:14,0.751875
29/12/2020 02:15,0.7425
29/12/2020 02:17,0.7671875
29/12/2020 02:19,0.75375
29/12/2020 02:22,0.8203125
29/12/2020 02:24,0.8246875
29/12/2020 02:26,0.790625
29/12/2020 02:30,0.779375
29/12/2020 02:31,0.7803125
29/12/2020 02:34,0.518125
29/12/2020 02:35,0.5715625
29/12/2020 02:36,0.7703125
29/12/2020 02:37,0.7540625
29/12/2020 02:38,0.738125
29/12/2020 02:39,0.7596875
29/12/2020 02:42,0.82
29/12/2020 02:43,0.781875
29/12/2020 02:45,0.644375
29/12/2020 02:46,0.8296875
29/12/2020 02:47,0.8028125
29/12/2020 02:49,0.7925
29/12/2020 02:50,0.7696875
29/12/2020 02:52,0.566875
29/12/2020 02:53,0.8059375
29/12/2020 02:58,0.8246875
29/12/2020 03:02,0.7875
29/12/2020 03:03,0.8571875
29/12/2020 03:04,0.8240625
29/12/2020 03:05,0.823125
29/12/2020 03:07,0.803125
29/12/2020 03:08,0.8153125
29/12/2020 03:09,0.5
29/12/2020 03:10,0.863125
29/12/2020 03:11,0.8015625
29/12/2020 03:16,0.755625
29/12/2020 03:18,0.46125
29/12/2020 03:19,0.7746875
29/12/2020 03:20,0.8178125
29/12/2020 03:22,0.798125
29/12/2020 03:23,0.8096875
29/12/2020 03:25,0.6328125
29/12/2020 03:26,0.5503125
29/12/2020 03:28,0.7584375
29/12/2020 03:29,0.7565625
29/12/2020 03:32,0.7859375
29/12/2020 03:33,0.848125
29/12/2020 03:35,0.7903125
29/12/2020 03:36,0.5653125
29/12/2020 03:37,0.5290625
29/12/2020 03:38,0.841875
29/12/2020 03:39,0.836875
29/12/2020 03:41,0.8478125
29/12/2020 03:42,0.8065625
29/12/2020 03:43,0.808125
29/12/2020 03:44,0.56875
29/12/2020 03:45,0.6696875
29/12/2020 03:46,0.7884375
29/12/2020 03:47,0.789375
29/12/2020 03:49,0.7603125
29/12/2020 03:50,0.783125
29/12/2020 03:51,0.7621875
29/12/2020 03:53,0.620625
29/12/2020 03:54,0.7390625
29/12/2020 03:55,0.7340625
29/12/2020 03:56,0.721875
29/12/2020 03:57,0.7225
29/12/2020 03:58,0.7309375
29/12/2020 04:05,0.7909375
29/12/2020 04:07,0.8034375
29/12/2020 04:10,0.80625
29/12/2020 04:11,0.7765625
29/12/2020 04:12,0.81375
29/12/2020 04:15,0.7921875
29/12/2020 04:16,0.784375
29/12/2020 04:17,0.788125
29/12/2020 04:19,0.7909375
29/12/2020 04:24,0.7984375
29/12/2020 04:25,0.8025
29/12/2020 04:27,0.8021875
29/12/2020 04:28,0.5775
29/12/2020 04:37,0.8
29/12/2020 04:43,0.8075
29/12/2020 04:44,0.7753125
29/12/2020 04:47,0.821875
29/12/2020 04:48,0.8171875
29/12/2020 04:49,0.811875
29/12/2020 04:50,0.8021875
29/12/2020 04:51,0.611875
29/12/2020 04:52,0.8303125
29/12/2020 04:53,0.83375
29/12/2020 04:59,0.84125
29/12/2020 05:00,0.825625
29/12/2020 05:02,0.8346875
29/12/2020 05:04,0.841875
29/12/2020 05:05,0.864375
29/12/2020 05:06,0.8596875
29/12/2020 05:07,0.87625
29/12/2020 05:08,0.8740625
29/12/2020 05:09,0.83125
29/12/2020 05:13,0.81875
29/12/2020 05:14,0.7840625
29/12/2020 05:15,0.79375
29/12/2020 05:16,0.7965625
29/12/2020 05:17,0.79375
29/12/2020 05:19,0.82125
29/12/2020 05:20,0.4746875
29/12/2020 05:21,0.9003125
29/12/2020 05:23,0.8271875
29/12/2020 05:26,0.864375
29/12/2020 05:27,0.904375
29/12/2020 05:28,0.8625
29/12/2020 05:29,0.8603125
29/12/2020 05:32,0.92625
29/12/2020 05:37,0.8684375
29/12/2020 05:42,0.820625
29/12/2020 05:44,0.8346875
29/12/2020 05:49,0.806875
29/12/2020 05:51,0.82625
29/12/2020 05:53,0.8375
29/12/2020 05:54,0.8584375
29/12/2020 05:55,0.5571875
29/12/2020 05:57,0.883125
29/12/2020 06:01,0.83875
29/12/2020 06:02,0.8390625
29/12/2020 06:03,0.8409375
29/12/2020 06:04,0.8646875
29/12/2020 06:05,0.945
29/12/2020 06:06,0.9496875
29/12/2020 06:09,0.934375
29/12/2020 06:11,0.945
29/12/2020 06:13,0.9178125
29/12/2020 06:15,0.9115625
29/12/2020 06:16,0.90375
29/12/2020 06:17,0.925625
29/12/2020 06:19,0.8803125
29/12/2020 06:21,0.853125
29/12/2020 06:24,0.905625
29/12/2020 06:27,0.8203125
29/12/2020 06:33,0.8515625
29/12/2020 06:34,0.8428125
29/12/2020 06:36,0.830625
29/12/2020 06:38,0.8271875
29/12/2020 06:44,0.8265625
29/12/2020 06:46,0.86375
29/12/2020 06:47,0.8884375
29/12/2020 06:48,0.8803125
29/12/2020 06:50,0.835
29/12/2020 06:53,0.854375
29/12/2020 06:54,0.9046875
29/12/2020 06:56,0.87
29/12/2020 07:03,0.8434375
29/12/2020 07:04,0.84875
29/12/2020 07:05,0.8353125
29/12/2020 07:07,0.7846875
29/12/2020 07:10,0.8065625
29/12/2020 07:12,0.83
29/12/2020 07:13,0.825625
29/12/2020 07:15,0.8603125
29/12/2020 07:17,0.7878125
29/12/2020 07:18,0.81875
29/12/2020 07:20,0.8065625
29/12/2020 07:22,0.8021875
29/12/2020 07:23,0.814375
29/12/2020 07:24,0.8090625
29/12/2020 07:26,0.8196875
29/12/2020 07:28,0.79625
29/12/2020 07:31,0.741875
29/12/2020 07:35,0.8275
29/12/2020 07:36,0.793125
29/12/2020 07:37,0.79625
29/12/2020 07:38,0.8009375
29/12/2020 07:39,0.795625
29/12/2020 07:40,0.81375
29/12/2020 07:42,0.8384375
29/12/2020 07:44,0.8825
29/12/2020 07:46,0.8784375
29/12/2020 07:47,0.6734375
29/12/2020 07:48,0.83875
29/12/2020 07:51,0.8240625
29/12/2020 07:54,0.8125
29/12/2020 07:55,0.8084375
29/12/2020 07:56,0.8003125
29/12/2020 07:57,0.7778125
29/12/2020 07:59,0.8084375
29/12/2020 08:00,0.7715625
29/12/2020 08:01,0.7728125
29/12/2020 08:03,0.76125
29/12/2020 08:04,0.7928125
29/12/2020 08:05,0.780625
29/12/2020 08:07,0.7746875
29/12/2020 08:08,0.775
29/12/2020 08:10,0.7825
29/12/2020 08:11,0.7734375
29/12/2020 08:14,0.8115625
29/12/2020 08:19,0.8609375
29/12/2020 08:21,0.834375
29/12/2020 08:22,0.8365625
29/12/2020 08:23,0.8253125
29/12/2020 08:24,0.8259375
29/12/2020 08:27,0.8121875
29/12/2020 08:28,0.8496875
29/12/2020 08:32,0.8509375
29/12/2020 08:33,0.82875
29/12/2020 08:38,0.7834375
29/12/2020 08:40,0.819375
29/12/2020 08:43,0.790625
29/12/2020 08:45,0.8146875
29/12/2020 08:47,0.7884375
29/12/2020 08:50,0.845
29/12/2020 08:55,0.823125
29/12/2020 08:57,0.8453125
29/12/2020 08:58,0.8340625
29/12/2020 09:00,0.7925
29/12/2020 09:01,0.80375
29/12/2020 09:02,0.844375
29/12/2020 09:06,0.799375
29/12/2020 09:07,0.65
29/12/2020 09:09,0.8490625
29/12/2020 09:12,0.0796875
29/12/2020 09:13,0.095625
29/12/2020 09:14,0.0590625
29/12/2020 09:15,0.0875
29/12/2020 09:16,0.0828125
29/12/2020 09:17,0.086875
29/12/2020 09:18,0.0578125
29/12/2020 09:20,0.0440625
29/12/2020 09:21,0.041875
29/12/2020 09:22,0.04125
29/12/2020 09:24,0.04125
29/12/2020 09:25,0.0415625
29/12/2020 09:26,0.0415625
29/12/2020 09:27,0.043125
29/12/2020 09:30,0.0475
29/12/2020 09:31,0.530625
29/12/2020 09:32,0.5475
29/12/2020 09:33,0.9290625
29/12/2020 09:36,0.069375
29/12/2020 09:38,0.8315625
29/12/2020 09:41,0.0625
29/12/2020 09:45,0.06875
29/12/2020 09:46,0.0609375
29/12/2020 09:47,0.759375
29/12/2020 09:49,0.795625
29/12/2020 09:50,0.8075
29/12/2020 09:53,0.8215625
29/12/2020 09:55,0.7921875
29/12/2020 09:57,0.05
29/12/2020 09:59,0.8059375
29/12/2020 10:02,0.061875
29/12/2020 10:03,0.739375
29/12/2020 10:09,0.073125
29/12/2020 10:12,0.0590625
29/12/2020 10:13,0.045
29/12/2020 10:15,0.5284375
29/12/2020 10:17,0.05375
29/12/2020 10:18,0.0503125
29/12/2020 10:19,0.04875
29/12/2020 10:20,0.6728125
29/12/2020 10:21,0.869375
29/12/2020 10:22,0.8428125
29/12/2020 10:23,0.806875
29/12/2020 10:24,0.8040625
29/12/2020 10:25,0.818125
29/12/2020 10:26,0.04875
29/12/2020 10:27,0.0465625
29/12/2020 10:29,0.851875
29/12/2020 10:30,0.89875
29/12/2020 10:31,0.906875
29/12/2020 10:32,0.8746875
29/12/2020 10:33,0.8803125
29/12/2020 10:34,0.0684375
29/12/2020 10:35,0.065
29/12/2020 10:37,0.500625
29/12/2020 10:38,0.8790625
29/12/2020 10:39,0.8965625
29/12/2020 10:42,0.4996875
29/12/2020 10:43,0.4984375
29/12/2020 10:44,0.8975
29/12/2020 10:45,0.0615625
29/12/2020 10:47,0.835625
29/12/2020 10:48,0.510625
29/12/2020 10:49,0.0540625
29/12/2020 10:54,0.64875
29/12/2020 10:56,0.911875
29/12/2020 10:57,0.879375
29/12/2020 10:58,0.0515625
29/12/2020 10:59,0.0603125
29/12/2020 11:00,0.7965625
29/12/2020 11:01,0.80875
29/12/2020 11:02,0.84
29/12/2020 11:03,0.0553125
29/12/2020 11:04,0.809375
29/12/2020 11:05,0.52125
29/12/2020 11:06,0.9175
29/12/2020 11:07,0.8915625
29/12/2020 11:09,0.9021875
29/12/2020 11:10,0.0484375
29/12/2020 11:14,0.0534375
29/12/2020 11:15,0.0496875
29/12/2020 11:17,0.4896875
29/12/2020 11:18,0.854375
29/12/2020 11:19,0.8334375
29/12/2020 11:20,0.0525
29/12/2020 11:21,0.0465625
29/12/2020 11:24,0.0690625
29/12/2020 11:25,0.82375
29/12/2020 11:27,0.8328125
29/12/2020 11:28,0.8471875
29/12/2020 11:30,0.05375
29/12/2020 11:33,0.875
29/12/2020 11:34,0.8809375
29/12/2020 11:37,0.9040625
29/12/2020 11:38,0.9421875
29/12/2020 11:43,0.8796875
29/12/2020 11:45,0.940625
29/12/2020 11:46,1.0153125
29/12/2020 11:48,0.924375
29/12/2020 11:49,0.9134375
29/12/2020 11:51,0.9190625
29/12/2020 11:52,0.069375
29/12/2020 11:54,0.5421875
29/12/2020 11:57,0.0528125
29/12/2020 12:02,0.79375
29/12/2020 12:03,0.8478125
29/12/2020 12:04,0.060625
29/12/2020 12:05,0.8225
29/12/2020 12:06,0.8575
29/12/2020 12:08,0.074375
29/12/2020 12:11,0.08125
29/12/2020 12:13,0.77875
29/12/2020 12:14,0.78625
29/12/2020 12:15,0.8175
29/12/2020 12:16,0.8025
29/12/2020 12:17,0.055
29/12/2020 12:18,0.054375
29/12/2020 12:20,0.6265625
29/12/2020 12:24,0.0740625
29/12/2020 12:26,0.07375
29/12/2020 12:30,0.046875
29/12/2020 12:31,0.8146875
29/12/2020 12:32,0.824375
29/12/2020 12:34,0.0503125
29/12/2020 12:35,0.7984375
29/12/2020 12:38,0.0528125
29/12/2020 12:39,0.8065625
29/12/2020 12:40,0.8240625
29/12/2020 12:41,0.84625
29/12/2020 12:42,0.0715625
29/12/2020 12:43,0.0784375
29/12/2020 12:44,0.1096875
29/12/2020 12:48,0.1009375
29/12/2020 12:49,0.0809375
29/12/2020 12:51,0.1078125
29/12/2020 12:52,0.098125
29/12/2020 12:54,0.7284375
29/12/2020 12:55,0.82
29/12/2020 12:57,0.8246875
29/12/2020 12:58,0.5453125
29/12/2020 12:59,0.546875
29/12/2020 13:00,0.8434375
29/12/2020 13:01,0.053125
29/12/2020 13:02,0.0625
29/12/2020 13:04,0.0609375
29/12/2020 13:05,0.06
29/12/2020 13:08,0.0559375
29/12/2020 13:09,0.0534375
29/12/2020 13:10,0.0915625
29/12/2020 13:12,0.5615625
29/12/2020 13:13,0.585
29/12/2020 13:16,0.579375
29/12/2020 13:18,0.5940625
29/12/2020 13:20,0.6071875
29/12/2020 13:26,0.6125
29/12/2020 13:28,0.0621875
29/12/2020 13:30,0.5884375
29/12/2020 13:31,0.43
29/12/2020 13:34,0.0553125
29/12/2020 13:35,0.05375
29/12/2020 13:36,0.4678125
29/12/2020 13:37,0.47125
29/12/2020 13:42,0.06625
29/12/2020 13:43,0.5665625
29/12/2020 13:44,0.58125
29/12/2020 13:45,0.0540625
29/12/2020 13:46,0.0490625
29/12/2020 13:47,0.563125
29/12/2020 13:48,0.3915625
29/12/2020 13:49,0.05125
29/12/2020 13:50,0.595625
29/12/2020 13:53,0.6034375
29/12/2020 13:54,0.5903125
29/12/2020 13:55,0.574375
29/12/2020 13:58,0.0490625
29/12/2020 13:59,0.5109375
29/12/2020 14:03,0.0546875
29/12/2020 14:05,0.4353125
29/12/2020 14:06,0.62625
29/12/2020 14:08,0.0540625
29/12/2020 14:11,0.0490625
29/12/2020 14:14,0.6028125
29/12/2020 14:15,0.0753125
29/12/2020 14:16,0.0659375
29/12/2020 14:17,0.535625
29/12/2020 14:19,0.63
29/12/2020 14:20,0.075
29/12/2020 14:22,0.620625
29/12/2020 14:23,0.0528125
29/12/2020 14:24,0.059375
29/12/2020 14:27,0.049375
29/12/2020 14:28,0.0521875
29/12/2020 14:30,0.654375
29/12/2020 14:31,0.643125
29/12/2020 14:33,0.3709375
29/12/2020 14:35,0.6253125
29/12/2020 14:36,0.609375
29/12/2020 14:39,0.56875
29/12/2020 14:40,0.4428125
29/12/2020 14:41,0.6309375
29/12/2020 14:43,0.058125
29/12/2020 14:44,0.053125
29/12/2020 14:45,0.5921875
29/12/2020 14:46,0.51375
29/12/2020 14:47,0.049375
29/12/2020 14:48,0.048125
29/12/2020 14:49,0.5934375
29/12/2020 14:51,0.046875
29/12/2020 14:53,0.38375
29/12/2020 14:56,0.0575
29/12/2020 14:57,0.05375
29/12/2020 15:02,0.5334375
29/12/2020 15:03,0.629375
29/12/2020 15:04,0.638125
29/12/2020 15:05,0.6440625
29/12/2020 15:06,0.63875
29/12/2020 15:10,0.6646875
29/12/2020 15:11,0.6503125
29/12/2020 15:12,0.658125
29/12/2020 15:14,0.68125
29/12/2020 15:15,0.680625
29/12/2020 15:16,0.6725
29/12/2020 15:17,0.665625
29/12/2020 15:18,0.6671875
29/12/2020 15:19,0.6846875
29/12/2020 15:22,0.6778125
29/12/2020 15:24,0.6884375
29/12/2020 15:25,0.670625
29/12/2020 15:26,0.6634375
29/12/2020 15:28,0.6734375
29/12/2020 15:30,0.680625
29/12/2020 15:33,0.6525
29/12/2020 15:35,0.6678125
29/12/2020 15:36,0.675625
29/12/2020 15:38,0.6771875
29/12/2020 15:41,0.765
29/12/2020 15:42,0.7559375
29/12/2020 15:43,0.7459375
29/12/2020 15:44,0.746875
29/12/2020 15:46,0.7103125
29/12/2020 15:53,0.6465625
29/12/2020 15:54,0.646875
29/12/2020 15:55,0.645
29/12/2020 15:56,0.62625
29/12/2020 15:57,0.634375
29/12/2020 15:59,0.6528125
29/12/2020 16:00,0.6484375
29/12/2020 16:04,0.6353125
29/12/2020 16:06,0.639375
29/12/2020 16:09,0.6821875
29/12/2020 16:11,0.6359375
29/12/2020 16:12,0.6540625
29/12/2020 16:14,0.645625
29/12/2020 16:16,0.6484375
29/12/2020 16:17,0.65125
29/12/2020 16:18,0.665625
29/12/2020 16:20,0.6484375
29/12/2020 16:21,0.6634375
29/12/2020 16:22,0.64625
29/12/2020 16:23,0.660625
29/12/2020 16:27,0.6728125
29/12/2020 16:33,0.6546875
29/12/2020 16:34,0.6603125
29/12/2020 16:36,0.6553125
29/12/2020 16:38,0.6359375
29/12/2020 16:39,0.640625
29/12/2020 16:40,0.6509375
29/12/2020 16:42,0.641875
29/12/2020 16:44,0.66625
29/12/2020 16:45,0.6265625
29/12/2020 16:47,0.63
29/12/2020 16:49,0.6303125
29/12/2020 16:51,0.6565625
29/12/2020 16:52,0.67
29/12/2020 16:56,0.7840625
29/12/2020 16:57,0.775625
29/12/2020 16:58,0.7675
29/12/2020 16:59,0.740625
29/12/2020 17:00,0.7225
29/12/2020 17:01,0.7084375
29/12/2020 17:02,0.7265625
29/12/2020 17:03,0.7421875
29/12/2020 17:05,0.7690625
29/12/2020 17:07,0.77
29/12/2020 17:08,0.7959375
29/12/2020 17:10,0.815625
29/12/2020 17:12,0.77
29/12/2020 17:13,0.664375
29/12/2020 17:14,0.66375
29/12/2020 17:15,0.66875
29/12/2020 17:17,0.6765625
29/12/2020 17:20,0.6428125
29/12/2020 17:21,0.6265625
29/12/2020 17:22,0.61625
29/12/2020 17:23,0.633125
29/12/2020 17:24,0.6190625
29/12/2020 17:27,0.619375
29/12/2020 17:28,0.609375
29/12/2020 17:29,0.6140625
29/12/2020 17:31,0.7440625
29/12/2020 17:33,0.75
29/12/2020 17:34,0.755
29/12/2020 17:35,0.7303125
29/12/2020 17:36,0.7303125
29/12/2020 17:43,0.7015625
29/12/2020 17:48,0.625
29/12/2020 17:49,0.633125
29/12/2020 17:50,0.613125
29/12/2020 17:52,0.518125
29/12/2020 17:54,0.5984375
29/12/2020 17:56,0.6146875
29/12/2020 17:57,0.6178125
29/12/2020 17:58,0.618125
29/12/2020 17:59,0.6225
29/12/2020 18:00,0.63125
29/12/2020 18:01,0.5171875
29/12/2020 18:02,0.7971875
29/12/2020 18:03,0.75
29/12/2020 18:04,0.7275
29/12/2020 18:05,0.7265625
29/12/2020 18:07,0.713125
29/12/2020 18:10,0.613125
29/12/2020 18:11,0.61625
29/12/2020 18:14,0.59375
29/12/2020 18:17,0.5
29/12/2020 18:22,0.64
29/12/2020 18:23,0.6190625
29/12/2020 18:24,0.60375
29/12/2020 18:26,0.6309375
29/12/2020 18:27,0.6296875
29/12/2020 18:28,0.616875
29/12/2020 18:29,0.6271875
29/12/2020 18:31,0.6396875
29/12/2020 18:33,0.41375
29/12/2020 18:34,0.7640625
29/12/2020 18:35,0.738125
29/12/2020 18:38,0.709375
29/12/2020 18:40,0.439375
29/12/2020 18:43,0.7134375
29/12/2020 18:45,0.723125
29/12/2020 18:47,0.69375
29/12/2020 18:48,0.70375
29/12/2020 18:50,0.370625
29/12/2020 18:51,0.6284375
29/12/2020 18:52,0.615625
29/12/2020 18:55,0.6
29/12/2020 18:56,0.598125
29/12/2020 18:59,0.60875
29/12/2020 19:03,0.6103125
29/12/2020 19:04,0.6059375
29/12/2020 19:06,0.6265625
29/12/2020 19:08,0.62625
29/12/2020 19:09,0.6465625
29/12/2020 19:11,0.6340625
29/12/2020 19:13,0.645625
29/12/2020 19:14,0.63
29/12/2020 19:15,0.628125
29/12/2020 19:16,0.646875
29/12/2020 19:17,0.655625
29/12/2020 19:20,0.6584375
29/12/2020 19:24,0.6278125
29/12/2020 19:27,0.6090625
29/12/2020 19:30,0.7753125
29/12/2020 19:35,0.75125
29/12/2020 19:36,0.75125
29/12/2020 19:37,0.720625
29/12/2020 19:38,0.744375
29/12/2020 19:39,0.7315625
29/12/2020 19:41,0.766875
29/12/2020 19:42,0.628125
29/12/2020 19:43,0.614375
29/12/2020 19:48,0.6309375
29/12/2020 19:49,0.6115625
29/12/2020 19:51,0.64125
29/12/2020 19:52,0.4134375
29/12/2020 19:56,0.6659375
29/12/2020 19:57,0.6559375
29/12/2020 20:02,0.788125
29/12/2020 20:05,0.87
29/12/2020 20:06,0.754375
29/12/2020 20:10,0.783125
29/12/2020 20:11,0.82125
29/12/2020 20:14,0.8259375
29/12/2020 20:18,0.048125
29/12/2020 20:19,0.6346875
29/12/2020 20:21,0.699375
29/12/2020 20:23,0.661875
29/12/2020 20:25,0.655
29/12/2020 20:28,0.6628125
29/12/2020 20:29,0.6571875
29/12/2020 20:30,0.6625
29/12/2020 20:31,0.69125
29/12/2020 20:34,0.81
29/12/2020 20:37,0.79125
29/12/2020 20:38,0.8003125
29/12/2020 20:39,0.7759375
29/12/2020 20:40,0.7875
29/12/2020 20:41,0.7853125
29/12/2020 20:43,0.753125
29/12/2020 20:47,0.4709375
29/12/2020 20:49,0.7615625
29/12/2020 20:50,0.7521875
29/12/2020 20:52,0.6540625
29/12/2020 20:53,0.6425
29/12/2020 20:58,0.6184375
29/12/2020 21:01,0.6234375
29/12/2020 21:02,0.6275
